StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-10-29 13:00:56,2024-10-29 13:08:02,IP Address,100,425,TRUE,2024-10-29 13:08:03,R_5M6D3B8rDK3pElO,email,EN,agree,disagree,disagree,agree,"Weapons, tobacco",disagree,disagree,disagree,agree,yes,yes,,agree,agree,yes,disagree,"The situation is too morally complex for Carleton to take this step,Other","There is a difference between a one-time existential divestment of direct holdings and a much more complex divesting from one of many companies within a portfolio of investments. In GENERAL I do not think the endowment should serve political ends, but I agreed with the one time divestment in fossil fuels. ",,,disagree,disagree,Faculty,Yes,,Unknown,,
2024-10-29 12:58:40,2024-10-29 13:08:16,IP Address,100,575,TRUE,2024-10-29 13:08:17,R_2pXu2lslc73284p,email,EN,strongly agree,agree,agree,agree,weapon and fossil fuel industries,strongly agree,agree,neutral,agree,no,yes,,agree,agree,no,strongly agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-10-29 13:02:55,2024-10-29 13:08:31,IP Address,100,336,TRUE,2024-10-29 13:08:32,R_5VC8WXM8jeOce2t,email,EN,agree,agree,neutral,strongly agree,,agree,neutral,disagree,neutral,yes,no,played no role at all,,agree,no,neutral,,,,,neutral,neutral,Alumni,No,,,,
2024-10-29 13:04:50,2024-10-29 13:11:26,IP Address,100,396,TRUE,2024-10-29 13:11:27,R_31yGL8p1kx9Kv7a,email,EN,agree,agree,neutral,neutral,,agree,neutral,neutral,disagree,yes,yes,,neutral,neutral,no,neutral,,,,,agree,agree,Alumni,No,,,,
2024-10-29 13:07:42,2024-10-29 13:11:37,IP Address,100,234,TRUE,2024-10-29 13:11:38,R_77HXUm7NE58tdm2,email,EN,neutral,neutral,neutral,strongly agree,"weapons, mining, ",strongly agree,strongly agree,strongly agree,strongly agree,no,no,played no role at all,,agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,strongly agree,Staff,No,,Unknown,,
2024-10-29 13:08:03,2024-10-29 13:13:10,IP Address,100,306,TRUE,2024-10-29 13:13:11,R_5dd9z3lyA3XLFA8,email,EN,agree,strongly agree,strongly agree,strongly agree,"Fracking, Oil, AI, military subcontracting ",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,,Unknown,,
2024-10-29 13:09:48,2024-10-29 13:14:16,IP Address,100,268,TRUE,2024-10-29 13:14:17,R_2YT40YIP4EJX5sZ,email,EN,agree,agree,agree,agree,"weapons, defense, alcohol, tobacco",strongly agree,agree,agree,disagree,yes,yes,,agree,agree,no,neutral,,,,,neutral,neutral,Student,Yes,thanks for doing this. complicated issues.,Unknown,,
2024-10-29 13:10:10,2024-10-29 13:14:49,IP Address,100,278,TRUE,2024-10-29 13:14:49,R_3EfXOkR4dfRSTZd,email,EN,agree,neutral,agree,agree,Weapons and tobacco,strongly agree,neutral,disagree,neutral,no,yes,,agree,agree,no,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,disagree,Alumni,No,,Unknown,,
2024-10-29 12:56:21,2024-10-29 13:17:42,IP Address,100,1281,TRUE,2024-10-29 13:17:43,R_3rVAYRPd58ao3G1,email,EN,agree,strongly agree,neutral,agree,"Tobacco, fossil fuels, human rights violators",strongly agree,agree,agree,neutral,yes,yes,,agree,agree,no,agree,,,Carleton should not profit from the war,,agree,agree,Alumni,No,,Unknown,,
2024-10-29 13:14:22,2024-10-29 13:18:29,IP Address,100,247,TRUE,2024-10-29 13:18:30,R_1N8Gcsan4VSPLKz,email,EN,agree,strongly agree,agree,agree,"Tobacco, fossil fuels",strongly agree,neutral,strongly disagree,disagree,yes,yes,,agree,neutral,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-10-29 12:59:20,2024-10-29 13:19:03,IP Address,100,1182,TRUE,2024-10-29 13:19:04,R_7rDt7TLaCcWnQeM,email,EN,agree,strongly agree,strongly agree,agree,weapons manufacturing,strongly agree,agree,agree,neutral,no,no,played no role at all,,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Faculty,No,,Unknown,,
2024-10-29 13:06:57,2024-10-29 13:21:36,IP Address,100,879,TRUE,2024-10-29 13:21:37,R_7wrHXy4SlO2Rs2J,email,EN,neutral,disagree,agree,strongly agree,,strongly agree,agree,agree,strongly disagree,no,yes,,neutral,agree,yes,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Faculty,No,,,,
2024-10-29 13:18:29,2024-10-29 13:23:02,IP Address,100,273,TRUE,2024-10-29 13:23:03,R_6EmVtxnVFC9uzD1,email,EN,strongly agree,agree,agree,strongly agree,Weapons manufacturers & Fossil fuels,strongly agree,agree,disagree,agree,yes,no,played no role at all,,strongly agree,no,agree,,,Other:,I'm generally against investing in weapons manufacture,neutral,neutral,Alumni,No,,Unknown,,
2024-10-29 13:15:23,2024-10-29 13:23:43,IP Address,100,499,TRUE,2024-10-29 13:23:44,R_1OPT0sFnEv0Bdqa,email,EN,strongly agree,agree,agree,strongly disagree,,agree,disagree,strongly disagree,agree,yes,yes,,agree,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,agree,disagree,Student,No,"The divestment from private companies that directly contribute to climate change through the use of fossil fuel extraction made a lot of sense to me, because the long term goals of the institution were at odds with the environmentally detrimental goals of the private companies. What has not made sense to me is the call for Carleton to divest from manufacturers that are far removed from the conflict in the middle east, which would result in a far smaller return on our endowment, just for the optics of social justice. Carleton, in my opinion, is not a large enough player in the support of weapons manufacturers to divest that much from the endowment, especially because the endowment allows more opportunities for low income students to attend college etc. etc. that people overlook when they call for Carleton to divest from something that they seem to not understand. ",,,
2024-10-29 13:22:08,2024-10-29 13:24:58,IP Address,100,170,TRUE,2024-10-29 13:24:59,R_3RsDzwEm6Bb42l8,email,EN,agree,agree,agree,agree,"tobacco, weapons manufacturing, and private prisons all seem reasonable",agree,agree,agree,disagree,yes,yes,,neutral,agree,yes,disagree,Other,"My understanding of the call for divestment is that it is very broad, including companies that are not what I think of as weapons producing",,,agree,agree,Faculty,No,,Unknown,,
2024-10-29 13:23:16,2024-10-29 13:25:50,IP Address,100,153,TRUE,2024-10-29 13:25:51,R_7tiCRdy83jHEVsl,email,EN,agree,neutral,neutral,disagree,,neutral,neutral,neutral,disagree,no,yes,,agree,agree,no,agree,,,It is important to express opposition to the war,,neutral,neutral,Student,No,,,,
2024-10-29 13:18:22,2024-10-29 13:25:53,IP Address,100,450,TRUE,2024-10-29 13:25:53,R_3uVL4xSLEIHDqjn,email,EN,agree,agree,neutral,strongly agree,"tobacco,prison cells, high chinese stake companies , those who closely align with chinese communist parties, all factions supporting gaza and hamas.",strongly agree,strongly agree,agree,agree,no,no,played no role at all,,strongly agree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,strongly disagree,strongly disagree,Student,No,,Unknown,,
2024-10-29 13:21:20,2024-10-29 13:26:51,IP Address,100,331,TRUE,2024-10-29 13:26:52,R_37pBbHzO5kyQRbr,email,EN,agree,agree,agree,agree,"Fossil fuels, arms manufacturers, tobacco and alcohol",agree,agree,agree,agree,yes,yes,,agree,agree,yes,neutral,,,,,agree,agree,Staff,No,,Unknown,,
2024-10-29 13:20:47,2024-10-29 13:27:29,IP Address,100,401,TRUE,2024-10-29 13:27:30,R_7f0JutD0wpgFnzz,email,EN,agree,agree,agree,agree,,agree,agree,neutral,disagree,no,no,slightly influenced,,agree,yes,neutral,,,,,strongly agree,agree,Student,No,,,,
2024-10-29 13:04:11,2024-10-29 13:28:59,IP Address,100,1488,TRUE,2024-10-29 13:29:00,R_716j9Zrhgv6gMaZ,email,EN,strongly agree,disagree,strongly agree,strongly agree,"Military, weapons, Israeli companies (even if they are not explicitly weapons), private prisons",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,strongly agree,strongly agree,Student,Yes,I answered disagree to the early question about influencing companies via shareholder resolutions because I believe that some companies are so unethical that Carleton as an institution should simply divest and not attempt to make changes as shareholders.,Unknown,,
2024-10-29 13:30:58,2024-10-29 13:34:14,IP Address,100,196,TRUE,2024-10-29 13:34:15,R_1bOljajIaD21CWR,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,weapons manufacturing,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Faculty,Yes,,Unknown,,
2024-10-29 13:23:18,2024-10-29 13:34:28,IP Address,100,669,TRUE,2024-10-29 13:34:28,R_1DGCn2fjpJ7AceL,email,EN,agree,strongly agree,strongly agree,strongly agree,"coal, energy companies that are fighting climate change, tobacco",strongly agree,agree,disagree,neutral,yes,yes,,agree,strongly agree,no,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,strongly disagree,strongly disagree,Alumni,No,Keep up the good work,Unknown,,
2024-10-29 13:33:07,2024-10-29 13:36:19,IP Address,100,192,TRUE,2024-10-29 13:36:20,R_1QhUUTJop0taaAE,email,EN,strongly agree,agree,strongly agree,strongly agree,,strongly agree,agree,neutral,disagree,yes,no,slightly influenced,,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,,,
2024-10-29 13:33:36,2024-10-29 13:37:20,IP Address,100,224,TRUE,2024-10-29 13:37:20,R_7mUCjHQWjfFr8jj,email,EN,neutral,neutral,disagree,disagree,,neutral,strongly disagree,strongly disagree,agree,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,neutral,neutral,Staff,No,,,,
2024-10-29 13:24:11,2024-10-29 13:38:10,IP Address,100,839,TRUE,2024-10-29 13:38:11,R_76ltn79voDLWeGE,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Any industry that deliberately and knowingly misuses or promotes lies about scientific information related to their product with the intent of increasing their profits.  Examples would be: most tobacco companies, some pharmaceutical companies, most oil production companies.  ",strongly agree,strongly agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,agree,Alumni,No,I hope for and would strongly support discussion among all members of the Carleton community concerning the extremely complex history of the modern state of Israel.,Unknown,,
2024-10-29 13:35:21,2024-10-29 13:38:26,IP Address,100,185,TRUE,2024-10-29 13:38:27,R_6JIztMd3p8G3Lzj,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,,,
2024-10-29 13:21:43,2024-10-29 13:39:25,IP Address,100,1062,TRUE,2024-10-29 13:39:27,R_688Doo5dJWFfU0p,email,EN,agree,agree,neutral,neutral,,neutral,strongly disagree,strongly disagree,disagree,yes,yes,,agree,neutral,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other",I support the existence of the state of Israel and am troubled by the rhetoric at Carleton and on other campuses. I feel that taking this step works towards supporting the elimination of the state of Israel which is a safe haven for many Jews including members of my family. If Carleton chose to divest I would look very negatively upon the school and likely would not consider making any alumni donations.,,,strongly disagree,strongly disagree,Alumni,No,I shared some thoughts earlier but I think the Carleton should not be making decisions around the war in Israel that it would not make around similar wars such as in Ukraine. It is antisemitic and hypocritical to just focus on/criticize Israel.,,,
2024-10-29 13:10:42,2024-10-29 13:41:02,IP Address,100,1819,TRUE,2024-10-29 13:41:03,R_7JKLgkAlVrbjJQl,email,EN,agree,neutral,strongly agree,strongly agree,I was supportive of fossil fuel divestment and am supportive of divestment from companies that do business with Israel. I'm supportive of these within the context of these being a part of a broader organized movement; I'm not supportive of divesting from an industry for reasons idiosyncratic to Carleton's own decision making that are not a part of a broader movement.,agree,agree,agree,agree,yes,yes,,agree,agree,yes,strongly agree,,,Other:,"I understand BDS to be an antiapartheid movement aimed at pressuring the State of Israel. Again, I do not see this as being about Carleton individually attempting to be morally pure in its investments. This is about Carleton being a part of a global movement for justice.",agree,agree,Faculty,Yes,I understand that the board is worried about a slippery slope but fossil fuel divestment and divestment from Israel are truly the two major divestment movements in recent history. I do not foresee another divestment campaign occurring in the near future if the board were to vote yes on this.,Unknown,,
2024-10-29 13:31:23,2024-10-29 13:41:21,IP Address,100,598,TRUE,2024-10-29 13:41:22,R_3KIyB7SGLR8C94a,email,EN,disagree,strongly agree,strongly disagree,strongly disagree,,strongly disagree,strongly disagree,strongly disagree,strongly disagree,yes,yes,,strongly agree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices,Other","First of all, I think Carleton's money is grossly mismanaged. Secondly, I think we should be getting as much money as possible to educate as many people as possible as well as we can. I disagree with the misuse of money by the administration.",,,strongly agree,neutral,Student,Yes,"I think it is simply ridiculous that students pay upwards of $80,000 a year for this college and still have to pay for cumulative thousands of dollars worth of textbooks and materials. The food system is far from equitable, the housing system is not only disastrous in terms of quality of rooms but also subject to bribery, corruption, and intensely sexually exploitative behavior on the part of students to other students. The restrictions on personal freedoms and decrease in quality of life since coming here have been insane, to be frank. I find it hard to believe that students pay around a quarter of a million dollars in total to get effectively treated like low class soviet workers.",,,
2024-10-29 13:38:01,2024-10-29 13:43:12,IP Address,100,310,TRUE,2024-10-29 13:43:12,R_5EnlIx5yyWalEv3,email,EN,agree,neutral,strongly disagree,strongly disagree,,agree,disagree,disagree,agree,no,no,played no role at all,,strongly disagree,no,strongly agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,agree,agree,Staff,No,,,,
2024-10-29 13:42:48,2024-10-29 13:46:39,IP Address,100,230,TRUE,2024-10-29 13:46:39,R_5VC5bPCtJ9jMpWg,email,EN,neutral,agree,strongly disagree,strongly disagree,,disagree,strongly disagree,strongly disagree,strongly agree,no,yes,,neutral,neutral,no,strongly disagree,"The endowment should not be politicized,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Student,No,,,,
2024-10-29 13:06:36,2024-10-29 13:49:02,IP Address,100,2545,TRUE,2024-10-29 13:49:03,R_38O5wDJv1oPqX7P,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Broadly, industries that cause harm and suffering on a large scale--weapons manufacturers, miliatary contractors, the prison industrial complex, fossil fuels, deforestation",strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,"How much is a human life worth? Can we assign a dollar amount to human suffering? Exactly how much harm is Carleton willing to actively support for financial gain? When will we say, ""enough is enough""? I love Carleton, and it's so painful to see this institution profit off of war, death, and unimaginable amounts of human suffering while simultaneously claiming to value ""ethical action"" in its mission statement. When Carleton, along with many other colleges and universities, divested from companies that did business in South Africa in the 1970s-1980s, we directly contributed to the end of apartheid. Carleton has done this before, and we can--and should--do it again. In 50 years, do we want the Carleton community to be proud of our history, or ashamed of our actions? We have an ethical obligation to our fellow human beings. We must divest now.",Unknown,,
2024-10-29 13:45:11,2024-10-29 13:49:07,IP Address,100,235,TRUE,2024-10-29 13:49:10,R_6k7JurZyvyf6oqT,email,EN,agree,agree,agree,neutral,,agree,neutral,disagree,neutral,yes,yes,,neutral,agree,yes,neutral,,,,,agree,agree,Faculty,No,,,,
2024-10-29 13:45:37,2024-10-29 13:52:07,IP Address,100,389,TRUE,2024-10-29 13:52:07,R_53uVkOQIwSYi8oN,email,EN,agree,agree,disagree,disagree,,disagree,strongly disagree,strongly disagree,neutral,yes,yes,,strongly disagree,strongly disagree,yes,strongly disagree,"The endowment should not be politicized,Divesting sets a bad precedent for Carleton’s investing practices",,,,strongly disagree,strongly disagree,Staff,No,,,,
2024-10-29 13:40:15,2024-10-29 13:52:55,IP Address,100,759,TRUE,2024-10-29 13:52:55,R_1iVwZS1KU1jZMtJ,email,EN,agree,agree,strongly agree,strongly agree,"weapons manufacturers, especially those involved in ongoing wars",strongly agree,strongly agree,strongly agree,agree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,Please publish (or publicly share) the anonymized results of this survey!,Unknown,,
2024-10-29 13:41:56,2024-10-29 13:54:31,IP Address,100,754,TRUE,2024-10-29 13:54:32,R_63Cu0JnSdiMHnRf,email,EN,agree,agree,agree,neutral,,agree,disagree,strongly disagree,disagree,yes,yes,,neutral,agree,no,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,agree,Faculty,No,,,,
2024-10-29 13:40:58,2024-10-29 13:56:27,IP Address,100,928,TRUE,2024-10-29 13:56:28,R_5K53TQMVWkSbYWd,email,EN,agree,neutral,agree,agree,"Tobacco, oil, private health cafe",agree,agree,agree,strongly disagree,no,no,played no role at all,,agree,no,neutral,,,,,neutral,neutral,Alumni,No,I indicated I'm OK with not investing in companies with ethical/social baggage if if it means a 2-3% reduction in earnings because I don't think the issue is that simple.  I think it is always possible to find companies with no economic/social baggage that have prospects as good as companies with economic/social baggage.,Unknown,,
2024-10-29 13:53:28,2024-10-29 13:58:39,IP Address,100,310,TRUE,2024-10-29 13:58:40,R_3dTA3lAvXT5tYk1,email,EN,neutral,disagree,disagree,disagree,,agree,disagree,disagree,neutral,no,no,played no role at all,,disagree,no,disagree,The endowment should not be politicized,,,,disagree,disagree,Alumni,No,,,,
2024-10-29 13:43:38,2024-10-29 14:00:41,IP Address,100,1022,TRUE,2024-10-29 14:00:42,R_78YXfzzGv2dCngR,email,EN,strongly agree,strongly agree,agree,agree,"private prisons, weapons manufacturing (I do not know whether Carleton is currently invested in either)",agree,neutral,neutral,neutral,no,no,played no role at all,,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",The particulars of this war are not important to my stance; I want Carleton to divest from all military institutions / weapons manufacturers. I think posing the goal as divesting from institutions connected to the Israeli army—despite the fact that the war in Gaza is exceptional in many ways—is unsatisfactory.,neutral,agree,Faculty,No,"I do not favor any policy that treats connections to the Israeli military as exceptional. My responses reflect my value of pacifism, not a particular contempt for Israel.",Unknown,,
2024-10-29 13:57:11,2024-10-29 14:05:09,IP Address,100,477,TRUE,2024-10-29 14:05:10,R_1JK7aC4bZVGn49z,email,EN,agree,strongly agree,neutral,agree,oil and gas,agree,neutral,disagree,disagree,no,yes,,strongly agree,strongly agree,yes,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,neutral,disagree,Faculty,No,,Unknown,,
2024-10-29 14:01:00,2024-10-29 14:06:30,IP Address,100,329,TRUE,2024-10-29 14:06:31,R_11GB8guBHgyl3WW,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,arms industries,strongly agree,strongly agree,strongly agree,agree,yes,no,slightly influenced,,strongly agree,yes,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Faculty,No,,Unknown,,
2024-10-29 14:01:25,2024-10-29 14:06:39,IP Address,100,313,TRUE,2024-10-29 14:06:40,R_6AVVfj8FTpbgHiV,email,EN,agree,strongly agree,strongly agree,agree,"Oil industry, tobacco industry",agree,disagree,disagree,disagree,no,no,played no role at all,,strongly agree,no,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,,Unknown,,
2024-10-29 14:05:44,2024-10-29 14:12:56,IP Address,100,431,TRUE,2024-10-29 14:12:57,R_32EK5qAG6ArDm0p,email,EN,agree,strongly agree,strongly agree,strongly agree,"Oil and gas, private prisons, weapons manufacturing and sales, investment in media and platforms playing a significant role in spreading or not stopping the spread of mis- and disinformation",strongly agree,strongly agree,strongly agree,disagree,no,yes,,agree,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:","Genocide will always have its buyers and funders. The only question is who they will be. Carleton should not be one of them. If it is, it can have no credibility in its mission of educating students for a world more conducive to human dignity and flourishing. ",strongly agree,strongly agree,Alumni,Yes,I used to be a writer for the Lens Magazine and researched CRIC and divestment. ,Unknown,,
2024-10-29 13:55:33,2024-10-29 14:15:40,IP Address,100,1207,TRUE,2024-10-29 14:15:41,R_32irbbwVFI8MX47,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons Manufacturing (excluding military aircraft / vehicles), Fossil Fuels (excluding Natural Gas), Private Prisons",strongly agree,agree,strongly agree,agree,yes,no,strongly influenced,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,No,,Unknown,,
2024-10-29 14:14:33,2024-10-29 14:20:16,IP Address,100,343,TRUE,2024-10-29 14:20:17,R_3y0jrjBhih80ZSF,email,EN,neutral,agree,agree,strongly agree,"tobacco, Big Oil, Pharma, anything related to Elon Musk",agree,agree,agree,disagree,no,yes,,strongly agree,strongly agree,no,disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,disagree,Alumni,Yes,RE #17.  Not recently.  When Paul Wellstone was working to get Carleton to divest from companies associated with the apartheid state of South Africa.,Unknown,,
2024-10-29 14:23:15,2024-10-29 14:29:13,IP Address,100,357,TRUE,2024-10-29 14:29:14,R_7VR89iknhGqAMcw,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"weapons, tobacco, big Pharma",strongly agree,strongly agree,strongly agree,neutral,yes,yes,,agree,agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:","someone needs to say ""enough""",strongly agree,strongly agree,Alumni,Yes,,Unknown,,
2024-10-29 13:58:43,2024-10-29 14:29:15,IP Address,100,1831,TRUE,2024-10-29 14:29:16,R_31lTZrVr5DcZYVr,email,EN,strongly disagree,disagree,strongly disagree,strongly disagree,,disagree,strongly disagree,strongly disagree,disagree,no,yes,,strongly disagree,strongly disagree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices,Other","The divestment proposal does not reflect a sound moral and legal understanding. I do not see that Carleton has the information to determine that Israel has engaged in indiscriminate bombing or targeted civilians, especially since Hamas is a terrorist organization that has ruled Gaza and uses Gaza civilians as human shields. Consider also the legal context, including Protocol I to the Geneva Conventions that permits civilian casualties that are proportional to the concrete and direct military advantage of an attack. The public does not have sufficient information about the advantage of any particular attack on which to draw such conclusions.",,,strongly disagree,strongly disagree,Alumni,No,"I am a retired securities and investment lawyer. Based on my general experience, I am deeply concerned that the divestment proposals do not reflect a good understanding of the varied impacts of business corporations on the US and world economies and the security of the US and its allies. I also believe that socially motivated investment is generally ideological--for example, because of different opinions about what is responsible investing. For instance, while many people who seek to engage in social investing would avoid defense companies, I would consider them generally to be a priority to our security and the security of people who want to divest from them.",,,
2024-10-29 14:27:30,2024-10-29 14:33:14,IP Address,100,344,TRUE,2024-10-29 14:33:15,R_5uv7nRZnSAMSYo1,email,EN,agree,agree,neutral,agree,"Tobacco, firearms, any Trump organization!",agree,agree,agree,disagree,no,yes,,neutral,agree,no,neutral,,,,,neutral,agree,Alumni,No,,Unknown,,
2024-10-29 14:30:34,2024-10-29 14:36:29,IP Address,100,354,TRUE,2024-10-29 14:36:29,R_5VrSQ3PQmCeiqys,email,EN,agree,neutral,agree,agree,I support a serious discussion and consideration for divestment of industries that do not align with Carleton values. ,agree,agree,neutral,neutral,yes,yes,,agree,agree,yes,neutral,,,,,agree,neutral,Staff,No,,Unknown,,
2024-10-29 14:34:07,2024-10-29 14:39:26,IP Address,100,319,TRUE,2024-10-29 14:39:28,R_1viBvd32jmfXufX,email,EN,strongly disagree,strongly disagree,strongly disagree,agree,private prisons,strongly disagree,strongly disagree,strongly disagree,agree,no,no,played no role at all,,disagree,yes,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Other",The students do not understand history and need to better educate themselves beyond oppresor/oppressed. the school which I am proud to have been educated in should not cave to this.,,,strongly disagree,strongly disagree,Alumni,No,I will never consider donation of funds to Carleton if they pursue this Pro-Palestine course. I am not Jewish so this is not a statement of religion but one of educated opinion and knowledge of the actual history of the region.,Unknown,,
2024-10-29 14:38:09,2024-10-29 14:42:07,IP Address,100,237,TRUE,2024-10-29 14:42:08,R_217aYJmrBunumsE,email,EN,agree,strongly agree,agree,agree,"Defense, fossil fuels",agree,agree,agree,agree,yes,yes,,agree,neutral,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 14:35:13,2024-10-29 14:54:50,IP Address,100,1176,TRUE,2024-10-29 14:54:51,R_1Ph6eewj8Gb8LhK,email,EN,strongly agree,strongly agree,agree,disagree,,strongly agree,strongly agree,agree,disagree,yes,no,played no role at all,,strongly agree,yes,agree,,,Other:,I imagine that it's misaligned with Carleton's values to be supporting and profiting from a company that produces heavy weaponry in general. There will be other examples like monitors and screens that can go into something like an armored vehicle which is a different conversation that I don't think is captured in the spirit of the SCA resolution.,strongly agree,strongly agree,Staff,No,"Outside of this discussion about the endowment, I think the student's ask is reasonable it just happens to be partially to the wrong audience. I think that Carleton could be a leader among higher education institutions in engaging students in these discussions in a deeply meaningful way and really coming into being civic leaders based on this topic.",,,
2024-10-29 14:50:00,2024-10-29 14:55:33,IP Address,100,333,TRUE,2024-10-29 14:55:34,R_72XQfFvIBn2zWCQ,email,EN,agree,agree,strongly agree,strongly agree,"Weapons manufacturers!, Military industrial complex, fossil fuels",strongly agree,strongly agree,agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 14:47:11,2024-10-29 15:03:23,IP Address,100,971,TRUE,2024-10-29 15:03:23,R_3QfQIg4n7zFUhBV,email,EN,agree,neutral,neutral,agree,"Tobacco, all Trump companies",agree,agree,neutral,strongly disagree,no,no,played no role at all,,agree,no,strongly disagree,The situation is too morally complex for Carleton to take this step,,,,agree,neutral,Alumni,No,I have had very little interaction with the Carleton community since my graduation. ,Unknown,,
2024-10-29 14:59:20,2024-10-29 15:04:15,IP Address,100,294,TRUE,2024-10-29 15:04:16,R_1EJbJpyclzhUqFb,email,EN,agree,agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Faculty,No,Thank you for conducting this survey! I look forward to seeing the results.,,,
